210.5.105.242 554 5.5.1 Error: no valid recipients
113.160.161.17 554 5.5.1 Error: no valid recipients
196.223.130.24 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
227.71.223.87 554 5.5.1 Error: no valid recipients
189.254.220.222 554 5.5.1 Error: no valid recipients
221.238.140.4 UNKNOW
189.201.241.205 554 5.5.1 Error: no valid recipients
113.163.63.39 554 5.5.1 Error: no valid recipients
197.254.121.26 554 5.5.1 Error: no valid recipients
58.187.87.186 554 5.5.1 Error: no valid recipients
122.180.254.130 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
117.241.212.17 554 5.5.1 Error: no valid recipients
200.116.109.7 554 5.5.1 Error: no valid recipients
14.162.155.139 554 5.5.1 Error: no valid recipients
37.242.236.86 554 5.5.1 Error: no valid recipients
212.54.195.184 554 5.5.1 Error: no valid recipients
59.89.163.242 UNKNOW
189.202.70.144 554 5.5.1 Error: no valid recipients
1.52.109.241 554 5.5.1 Error: no valid recipients
212.252.30.98 554 5.5.1 Error: no valid recipients
186.208.120.74 554 5.5.1 Error: no valid recipients
138.117.85.51 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
194.146.149.111 554 5.5.1 Error: no valid recipients
200.209.73.36 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
123.237.237.137 554 5.5.1 Error: no valid recipients
185.126.144.110 554 5.5.1 Error: no valid recipients
106.51.114.183 554 5.5.1 Error: no valid recipients
190.171.210.67 554 5.5.1 Error: no valid recipients
103.69.244.152 554 5.5.1 Error: no valid recipients
189.25.65.10 554 5.5.1 Error: no valid recipients
110.164.192.162 554 5.5.1 Error: no valid recipients
187.237.41.115 554 5.5.1 Error: no valid recipients
190.51.63.254 554 5.5.1 Error: no valid recipients
185.95.181.22 554 5.5.1 Error: no valid recipients
189.216.16.24 UNKNOW
201.24.69.94 554 5.5.1 Error: no valid recipients
113.174.99.117 504 5.5.2 <UYTIN>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
61.1.209.40 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
192.168.0.95 UNKNOW
202.29.176.221 554 5.5.1 Error: no valid recipients
190.1.172.110 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
202.146.244.166 554 5.5.1 Error: no valid recipients
77.236.160.140 554 5.5.1 Error: no valid recipients
59.94.147.198 554 5.5.1 Error: no valid recipients
190.7.199.237 554 5.5.1 Error: no valid recipients
103.9.90.229 554 5.5.1 Error: no valid recipients
117.193.25.154 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
203.153.44.2 554 5.5.1 Error: no valid recipients
109.99.134.230 554 5.5.1 Error: no valid recipients
116.75.152.130 504 5.5.2 <SOURABH-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
45.116.232.117 554 5.5.1 Error: no valid recipients
185.49.96.246 554 5.5.1 Error: no valid recipients
139.228.142.185 554 5.5.1 Error: no valid recipients
125.60.156.184 554 5.5.1 Error: no valid recipients
109.92.29.73 554 5.5.1 Error: no valid recipients
190.66.181.92 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.22.194.50 554 5.5.1 Error: no valid recipients
117.215.170.109 554 5.5.1 Error: no valid recipients
59.153.240.96 554 5.5.1 Error: no valid recipients
92.57.219.183 554 5.5.1 Error: no valid recipients
181.169.31.173 554 5.5.1 Error: no valid recipients
181.122.96.46 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
46.209.226.171 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
89.237.104.192 554 5.5.1 Error: no valid recipients
46.1.14.53 554 5.5.1 Error: no valid recipients
143.137.147.253 554 5.5.1 Error: no valid recipients
154.122.114.130 554 5.5.1 Error: no valid recipients
45.119.44.4 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
43.231.56.147 554 5.5.1 Error: no valid recipients
187.162.102.251 UNKNOW
200.16.208.162 554 5.5.1 Error: no valid recipients
118.71.173.45 554 5.5.1 Error: no valid recipients
190.158.198.242 554 5.5.1 Error: no valid recipients
103.255.5.117 554 5.5.1 Error: no valid recipients
122.191.125.123 UNKNOW
178.17.22.174 554 5.5.1 Error: no valid recipients
189.13.17.121 554 5.5.1 Error: no valid recipients
181.174.106.49 554 5.5.1 Error: no valid recipients
39.52.178.224 554 5.5.1 Error: no valid recipients
179.96.253.98 554 5.5.1 Error: no valid recipients
39.55.65.236 554 5.5.1 Error: no valid recipients
188.3.217.98 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
175.111.135.179 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
185.86.88.117 554 5.5.1 Error: no valid recipients
113.174.99.156 504 5.5.2 <NS_TMS>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
115.78.95.156 554 5.5.1 Error: no valid recipients
59.90.84.75 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
122.170.66.245 554 5.5.1 Error: no valid recipients
14.187.251.64 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.162.161.15 554 5.5.1 Error: no valid recipients
115.73.112.215 554 5.5.1 Error: no valid recipients
178.222.245.92 554 5.5.1 Error: no valid recipients
14.162.9.81 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.160.202.118 554 5.5.1 Error: no valid recipients
123.231.113.80 554 5.5.1 Error: no valid recipients
202.14.87.171 554 5.5.1 Error: no valid recipients
187.237.164.210 554 5.5.1 Error: no valid recipients
31.177.180.74 554 5.5.1 Error: no valid recipients
186.182.12.232 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
124.5.15.201 554 5.5.1 Error: no valid recipients
14.190.66.133 554 5.5.1 Error: no valid recipients
202.142.157.178 554 5.5.1 Error: no valid recipients
59.176.84.201 554 5.5.1 Error: no valid recipients
103.4.147.18 554 5.5.1 Error: no valid recipients
103.38.178.34 554 5.5.1 Error: no valid recipients
175.158.232.24 554 5.5.1 Error: no valid recipients
66.79.101.85 554 5.5.1 Error: no valid recipients
186.75.196.154 554 5.5.1 Error: no valid recipients
61.19.198.52 554 5.5.1 Error: no valid recipients
200.103.11.210 554 5.5.1 Error: no valid recipients
191.53.202.136 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.183.115.84 504 5.5.2 <xuanthien-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
2.190.251.102 554 5.5.1 Error: no valid recipients
197.28.15.80 504 5.5.2 <ACER-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
125.235.9.198 554 5.5.1 Error: no valid recipients
112.72.15.60 554 5.5.1 Error: no valid recipients
114.95.34.219 UNKNOW
122.162.201.200 554 5.5.1 Error: no valid recipients
42.113.230.98 554 5.5.1 Error: no valid recipients
95.0.207.249 554 5.5.1 Error: no valid recipients
103.251.83.14 554 5.5.1 Error: no valid recipients
14.183.176.116 554 5.5.1 Error: no valid recipients
154.121.4.216 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
110.227.66.3 554 5.5.1 Error: no valid recipients
222.140.139.123 450 4.1.8 <zyt@skfovdat.com>: Sender address rejected: Domain not found
27.3.48.23 554 5.5.1 Error: no valid recipients
213.55.109.130 554 5.5.1 Error: no valid recipients
85.53.147.203 554 5.5.1 Error: no valid recipients
39.41.36.18 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 UNKNOW
139.194.41.86 554 5.5.1 Error: no valid recipients
175.158.224.207 554 5.5.1 Error: no valid recipients
175.140.74.143 554 5.5.1 Error: no valid recipients
120.188.86.9 554 5.5.1 Error: no valid recipients
186.5.164.225 554 5.5.1 Error: no valid recipients
187.185.255.141 554 5.5.1 Error: no valid recipients
14.163.129.120 554 5.5.1 Error: no valid recipients
1.52.33.253 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.182.94.227 504 5.5.2 <Phat-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
181.167.253.13 554 5.5.1 Error: no valid recipients
139.193.83.11 554 5.5.1 Error: no valid recipients
202.80.116.23 554 5.5.1 Error: no valid recipients
181.49.85.190 554 5.5.1 Error: no valid recipients
186.225.25.33 554 5.5.1 Error: no valid recipients
14.188.232.139 554 5.5.1 Error: no valid recipients
183.81.15.87 554 5.5.1 Error: no valid recipients
103.205.27.143 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
27.131.166.229 504 5.5.2 <X>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
41.231.59.190 554 5.5.1 Error: no valid recipients
103.196.76.26 504 5.5.2 <SERVER>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
88.250.249.67 554 5.5.1 Error: no valid recipients
116.108.171.233 554 5.5.1 Error: no valid recipients
41.227.138.180 554 5.5.1 Error: no valid recipients
196.184.124.130 554 5.5.1 Error: no valid recipients
82.81.81.146 554 5.5.1 Error: no valid recipients
197.159.14.35 554 5.5.1 Error: no valid recipients
195.60.191.175 554 5.5.1 Error: no valid recipients
39.60.47.216 554 5.5.1 Error: no valid recipients
115.254.115.5 554 5.5.1 Error: no valid recipients
106.205.167.218 554 5.5.1 Error: no valid recipients
113.188.11.225 504 5.5.2 <BanHang-PC1>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
183.87.75.218 554 5.5.1 Error: no valid recipients
201.149.12.98 554 5.5.1 Error: no valid recipients
177.238.223.228 554 5.5.1 Error: no valid recipients
120.27.98.243 504 5.5.2 <iZm5e3gf6h0znjZ>: Helo command rejected: need fully-qualified
2.182.156.121 554 5.5.1 Error: no valid recipients
14.185.105.217 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
122.171.90.0 554 5.5.1 Error: no valid recipients
113.188.146.36 504 5.5.2 <PhamVinhPhat>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
14.139.172.178 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
62.150.103.2 UNKNOW
197.248.179.158 554 5.5.1 Error: no valid recipients
187.190.12.171 554 5.5.1 Error: no valid recipients
5.120.118.80 554 5.5.1 Error: no valid recipients
197.220.169.158 554 5.5.1 Error: no valid recipients
190.117.201.221 504 5.5.2 <WIN7-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.82.245.251 554 5.5.1 Error: no valid recipients
113.181.209.142 504 5.5.2 <user-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
161.139.102.112 554 5.5.1 Error: no valid recipients
114.79.142.96 554 5.5.1 Error: no valid recipients
118.137.177.5 554 5.5.1 Error: no valid recipients
190.167.227.94 554 5.5.1 Error: no valid recipients
123.22.39.131 554 5.5.1 Error: no valid recipients
190.159.14.6 554 5.5.1 Error: no valid recipients
201.141.120.72 554 5.5.1 Error: no valid recipients
117.197.144.177 554 5.5.1 Error: no valid recipients
37.209.190.169 554 5.5.1 Error: no valid recipients
111.92.117.183 554 5.5.1 Error: no valid recipients
197.27.71.148 554 5.5.1 Error: no valid recipients
27.72.63.93 504 5.5.2 <thaituan-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
103.242.217.42 554 5.5.1 Error: no valid recipients
103.230.153.220 554 5.5.1 Error: no valid recipients
203.189.141.41 554 5.5.1 Error: no valid recipients
113.166.68.12 504 5.5.2 <Hue-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
194.243.69.170 554 5.5.1 Error: no valid recipients
202.41.184.136 554 5.5.1 Error: no valid recipients
46.143.4.34 554 5.5.1 Error: no valid recipients
14.171.68.39 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
195.24.206.106 554 5.5.1 Error: no valid recipients
217.64.110.250 554 5.5.1 Error: no valid recipients
190.192.131.223 554 5.5.1 Error: no valid recipients
123.16.109.212 554 5.5.1 Error: no valid recipients
186.137.173.128 554 5.5.1 Error: no valid recipients
119.153.166.39 554 5.5.1 Error: no valid recipients
5.219.216.253 554 5.5.1 Error: no valid recipients
85.29.51.23 554 5.5.1 Error: no valid recipients
42.119.217.105 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
84.236.130.63 554 5.5.1 Error: no valid recipients
182.68.195.229 554 5.5.1 Error: no valid recipients
177.13.42.11 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
95.82.114.137 554 5.5.1 Error: no valid recipients
181.57.56.55 554 5.5.1 Error: no valid recipients
113.161.196.172 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
190.108.75.121 554 5.5.1 Error: no valid recipients
94.97.68.167 554 5.5.1 Error: no valid recipients
91.99.37.127 554 5.5.1 Error: no valid recipients
85.186.165.2 554 5.5.1 Error: no valid recipients
186.82.203.179 554 5.5.1 Error: no valid recipients
122.173.18.181 554 5.5.1 Error: no valid recipients
118.136.156.151 554 5.5.1 Error: no valid recipients
41.82.3.73 554 5.5.1 Error: no valid recipients
117.239.51.81 504 5.5.2 <static.ill.117.239.52.81/24.bsnl.in>: Helo command rejected:
554 5.5.1 Error: no valid recipients
121.42.186.128 504 5.5.2 <iZm5e3gf6h0znjZ>: Helo command rejected: need fully-qualified
113.23.51.188 554 5.5.1 Error: no valid recipients
103.19.57.6 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.2.160.166 450 4.1.8 <Walker.Ezra@khoagmh.bvvinhduc.com>: Sender address rejected:
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.141.177.68 554 5.5.1 Error: no valid recipients
14.169.249.145 554 5.5.1 Error: no valid recipients
5.22.25.19 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
72.28.165.77 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
188.241.137.254 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
103.15.141.98 554 5.5.1 Error: no valid recipients
186.113.19.123 554 5.5.1 Error: no valid recipients
177.223.6.174 554 5.5.1 Error: no valid recipients
103.242.219.202 554 5.5.1 Error: no valid recipients
122.177.44.90 554 5.5.1 Error: no valid recipients
190.112.229.139 554 5.5.1 Error: no valid recipients
217.60.42.97 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
212.156.84.138 UNKNOW
117.3.46.131 554 5.5.1 Error: no valid recipients
183.81.126.73 554 5.5.1 Error: no valid recipients
103.56.40.125 554 5.5.1 Error: no valid recipients
197.31.73.19 554 5.5.1 Error: no valid recipients
37.17.142.170 554 5.5.1 Error: no valid recipients
189.76.199.249 554 5.5.1 Error: no valid recipients
190.124.71.228 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
39.47.124.129 554 5.5.1 Error: no valid recipients
182.72.103.34 554 5.5.1 Error: no valid recipients
103.65.185.5 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
195.214.166.207 554 5.5.1 Error: no valid recipients
117.196.147.24 554 5.5.1 Error: no valid recipients
103.238.68.234 554 5.5.1 Error: no valid recipients
103.16.35.9 554 5.5.1 Error: no valid recipients
186.138.85.24 554 5.5.1 Error: no valid recipients
79.29.105.86 504 5.5.2 <alicegate>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
201.119.78.204 554 5.5.1 Error: no valid recipients
190.167.98.190 554 5.5.1 Error: no valid recipients
14.186.154.57 554 5.5.1 Error: no valid recipients
24.126.151.148 554 5.5.1 Error: no valid recipients
103.211.132.34 554 5.5.1 Error: no valid recipients
178.215.209.209 450 4.1.8 <Brown.Keri@mydato.net>: Sender address rejected: Domain not
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.73.43.38 450 4.1.8 <Oconnor.Cathleen@adsl.viettel.vn>: Sender address rejected:
554 5.5.1 Error: no valid recipients
95.60.24.64 554 5.5.1 Error: no valid recipients
41.59.31.210 554 5.5.1 Error: no valid recipients
41.227.146.135 554 5.5.1 Error: no valid recipients
113.160.251.47 554 5.5.1 Error: no valid recipients
27.119.116.164 554 5.5.1 Error: no valid recipients
36.37.246.203 554 5.5.1 Error: no valid recipients
131.100.201.92 554 5.5.1 Error: no valid recipients
202.65.183.3 554 5.5.1 Error: no valid recipients
201.159.55.174 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
187.190.165.153 554 5.5.1 Error: no valid recipients
113.193.201.234 UNKNOW
160.120.35.3 554 5.5.1 Error: no valid recipients
122.190.106.152 UNKNOW
41.86.188.35 554 5.5.1 Error: no valid recipients
31.209.109.118 554 5.5.1 Error: no valid recipients
119.153.105.173 554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
39.42.118.27 554 5.5.1 Error: no valid recipients
103.49.221.10 554 5.5.1 Error: no valid recipients
41.227.150.172 554 5.5.1 Error: no valid recipients
189.208.36.157 554 5.5.1 Error: no valid recipients
125.94.196.86 450 4.1.8 <CWkDbKAB@cwvkq.com>: Sender address rejected: Domain not found
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
117.223.124.215 554 5.5.1 Error: no valid recipients
181.143.224.235 554 5.5.1 Error: no valid recipients
122.175.187.37 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
37.238.160.3 450 4.1.8 <Orr.Daron@groseracing.com>: Sender address rejected: Domain
207.248.112.138 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
113.22.116.52 554 5.5.1 Error: no valid recipients
185.144.78.50 554 5.5.1 Error: no valid recipients
113.174.32.61 504 5.5.2 <phatsang-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
200.120.199.28 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.78.92.28 554 5.5.1 Error: no valid recipients
223.225.178.160 554 5.5.1 Error: no valid recipients
109.122.62.2 450 4.1.8 <adminmtz@pot.ck.minjust.gov.ua>: Sender address rejected:
554 5.5.1 Error: no valid recipients
201.63.125.106 554 5.5.1 Error: no valid recipients
138.59.10.131 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
58.10.106.45 554 5.5.1 Error: no valid recipients
117.213.187.138 554 5.5.1 Error: no valid recipients
170.254.8.155 554 5.5.1 Error: no valid recipients
117.221.187.179 554 5.5.1 Error: no valid recipients
117.6.218.145 554 5.5.1 Error: no valid recipients
190.181.12.47 554 5.5.1 Error: no valid recipients
49.205.204.149 554 5.5.1 Error: no valid recipients
113.175.0.17 554 5.5.1 Error: no valid recipients
14.183.237.8 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
175.100.50.145 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
186.138.155.249 554 5.5.1 Error: no valid recipients
202.123.181.66 554 5.5.1 Error: no valid recipients
37.77.114.139 554 5.5.1 Error: no valid recipients
181.65.241.238 554 5.5.1 Error: no valid recipients
202.9.40.185 554 5.5.1 Error: no valid recipients
117.199.135.109 554 5.5.1 Error: no valid recipients
182.181.251.134 554 5.5.1 Error: no valid recipients
186.30.242.127 554 5.5.1 Error: no valid recipients
14.189.129.230 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
210.212.189.226 554 5.5.1 Error: no valid recipients
203.130.18.218 554 5.5.1 Error: no valid recipients
117.211.99.140 504 5.5.2 <ROCKY-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
115.77.64.206 450 4.1.8 <Bright.Anderson@adsl.viettel.vn>: Sender address rejected:
554 5.5.1 Error: no valid recipients
113.162.56.239 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
37.27.239.77 554 5.5.1 Error: no valid recipients
85.222.54.215 554 5.5.1 Error: no valid recipients
94.24.255.86 450 4.1.8 <user@bbb.chenk.ru>: Sender address rejected: Domain not found
184.82.128.194 554 5.5.1 Error: no valid recipients
213.55.109.39 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
